age,job_0,job_1,job_2,job_3,marital_0,marital_1,education_0,education_1,education_2,default_0,default_1,balance,housing_0,housing_1,loan_0,loan_1,contact_0,contact_1,day,month_0,month_1,month_2,month_3,duration,campaign,pdays,previous,poutcome_0,poutcome_1,poutcome_2,y
31,1,1,0,0,0,1,1,0,0,0,1,75,0,1,0,1,1,0,14,0,0,0,1,257,2,-1,0,0,0,1,no
34,0,1,1,0,0,1,0,1,1,0,1,1087,0,1,0,1,1,0,11,1,0,0,1,427,1,161,1,0,1,0,no
58,0,1,1,0,0,1,0,1,0,0,1,2746,1,0,0,1,1,0,6,0,1,0,0,333,2,-1,0,0,0,1,no
36,0,0,0,0,1,1,0,1,0,0,1,677,0,1,1,0,0,1,2,0,0,1,0,217,1,-1,0,0,0,1,no
30,1,0,0,0,0,1,0,1,0,0,1,938,1,0,0,1,1,0,12,0,1,1,0,235,1,-1,0,0,0,1,no
45,1,1,0,1,0,1,0,1,0,0,1,809,0,1,0,1,1,0,20,0,1,0,1,54,1,156,6,0,1,0,no
51,0,1,1,1,1,1,0,0,1,0,1,1093,1,0,0,1,1,0,18,0,1,1,0,99,9,-1,0,0,0,1,no
46,1,0,0,1,0,1,0,0,1,0,1,151,0,1,1,0,1,0,16,0,1,1,0,267,2,-1,0,0,0,1,no
59,0,0,0,1,0,1,0,0,1,0,1,352,0,1,0,1,1,0,2,0,0,0,1,188,3,-1,0,0,0,1,no
31,0,0,0,1,0,1,0,1,0,0,1,1776,0,1,0,1,1,0,13,0,0,0,1,185,2,98,5,1,1,0,yes
59,0,0,1,0,0,1,0,0,1,0,1,595,0,1,0,1,1,0,16,0,1,0,0,294,2,-1,0,0,0,1,yes
47,1,0,1,1,0,1,0,1,0,0,1,149,0,1,1,0,0,1,20,0,1,0,0,243,1,-1,0,0,0,1,no
29,1,1,0,0,0,1,0,1,0,0,1,1888,0,1,1,1,1,0,19,0,0,1,1,361,1,-1,0,0,0,1,no
34,0,1,0,0,0,1,0,1,0,0,1,-213,0,1,0,1,1,0,2,0,0,0,1,437,1,277,3,0,1,0,no
39,0,1,0,1,0,1,0,1,1,0,1,4582,0,1,0,1,0,1,8,0,0,1,1,264,2,-1,0,0,0,1,no
39,0,1,1,1,0,0,0,1,0,0,1,4121,1,0,0,1,0,1,5,0,0,0,0,239,1,-1,0,0,0,1,no
49,0,1,1,1,0,1,0,1,0,0,1,659,1,0,0,1,1,0,12,1,0,0,1,121,1,94,3,0,1,0,no
52,0,1,1,1,0,1,0,1,0,0,1,-23,0,1,1,0,0,1,12,0,0,0,1,143,2,-1,0,0,0,1,no
37,0,1,0,1,0,1,0,1,0,0,1,1616,0,1,0,1,1,0,28,0,1,0,1,67,1,-1,0,0,0,1,no
33,0,0,1,0,1,0,0,1,0,0,1,1923,1,0,0,1,1,0,19,1,1,0,0,287,1,-1,0,0,0,1,yes
60,0,0,1,1,0,1,0,0,1,0,1,2512,1,0,0,1,1,0,7,0,1,0,0,328,4,-1,0,0,0,1,no
58,0,0,0,1,0,1,0,0,1,0,1,1706,1,0,0,1,1,0,20,0,0,1,0,415,2,-1,0,0,0,1,no
34,0,0,0,1,0,1,0,0,1,0,1,355,0,1,0,1,1,0,28,1,0,0,1,352,1,-1,0,0,0,1,no
43,0,1,1,0,1,0,0,1,0,0,1,508,1,0,0,1,1,0,4,0,1,0,0,387,1,0,0,0,0,0,no
43,0,1,0,0,0,1,0,0,0,1,0,41,1,0,0,1,0,1,4,0,0,0,1,388,4,-1,0,0,0,1,no
51,0,0,1,1,0,1,0,1,1,1,0,-19,1,0,0,1,1,0,17,0,1,1,0,186,1,-1,0,0,0,1,no
38,1,0,0,0,1,0,0,1,0,0,1,607,1,0,0,1,1,0,5,1,0,0,1,447,1,-1,0,0,0,1,no
27,1,0,1,1,1,0,0,1,0,0,1,890,1,0,0,1,1,0,3,1,0,1,1,280,1,-1,0,0,0,1,no
42,0,1,0,0,0,0,0,1,0,0,1,2216,0,1,0,1,1,1,5,0,0,0,0,376,1,-1,0,0,0,1,no
25,1,0,0,0,0,0,0,1,0,0,1,2138,0,1,0,1,1,0,14,0,0,0,1,268,1,187,3,1,0,0,yes
37,0,1,1,1,1,0,0,1,0,0,1,295,0,1,0,1,1,1,3,0,0,0,1,136,1,361,3,0,1,0,no
58,0,1,1,0,0,1,0,1,0,0,1,1998,1,0,0,1,1,0,30,1,0,0,1,832,2,-1,0,0,0,1,yes
47,0,0,1,0,0,1,1,0,0,0,1,7856,1,0,0,1,1,0,5,1,0,1,0,1152,2,-1,0,0,0,1,no
45,0,1,1,0,0,1,0,1,0,0,0,132,0,1,0,1,1,0,12,0,0,0,1,48,1,351,4,0,1,0,no
59,0,0,1,1,0,1,0,0,1,0,1,129,1,0,0,0,1,0,4,0,1,0,0,66,2,-1,0,0,0,1,no
76,0,1,1,0,0,1,1,0,0,0,1,1916,1,0,0,1,1,0,5,0,0,1,1,265,2,-1,0,0,0,1,no
67,0,1,0,0,0,1,1,0,0,0,1,909,0,1,0,1,0,1,9,0,0,1,1,289,3,-1,0,0,0,1,no
37,0,0,0,1,1,0,0,0,1,0,1,87,1,0,0,1,1,0,23,0,1,1,0,317,4,-1,0,0,0,1,no
40,0,1,0,1,0,1,0,1,0,0,1,793,0,1,0,1,0,1,12,0,0,0,1,210,1,-1,0,0,0,1,no
29,0,0,1,0,0,1,0,1,0,0,1,1077,0,1,1,0,1,0,13,0,1,0,0,316,1,-1,0,0,0,1,yes
33,1,0,1,0,0,1,0,1,0,0,1,374,0,1,1,0,0,1,18,0,0,1,1,391,2,-1,0,0,0,1,no
28,0,0,0,1,1,0,0,0,1,0,1,502,0,1,0,1,1,0,11,1,0,0,1,701,2,101,2,1,0,0,yes
23,1,0,0,0,1,0,0,1,0,0,1,31,0,1,0,1,1,0,8,1,0,0,1,510,2,-1,0,0,0,1,no
35,0,0,0,1,1,1,0,0,1,0,1,2734,0,1,0,1,1,0,6,0,1,0,1,421,23,-1,0,0,0,1,no
43,0,1,1,0,1,1,0,1,0,0,1,1791,1,0,0,1,1,0,6,0,0,0,1,345,1,-1,0,0,0,1,no
40,0,0,0,1,1,0,0,0,1,0,1,173,1,0,0,1,1,0,14,0,1,1,0,83,3,-1,0,0,0,1,no
57,0,1,1,0,1,0,1,0,0,0,1,901,0,1,0,1,0,1,16,0,0,0,1,196,1,-1,0,0,0,1,no
56,1,0,0,1,0,1,0,1,0,0,1,902,0,1,0,1,1,0,4,0,0,1,1,1106,4,-1,0,0,0,1,no
32,0,1,0,0,0,1,0,1,0,0,1,1226,1,1,0,1,1,0,20,1,0,1,1,592,1,76,1,0,0,1,no
36,0,0,1,1,1,0,0,0,1,0,1,2830,1,0,0,1,0,1,5,0,0,0,1,369,2,-1,0,0,0,1,no
30,1,0,0,1,0,1,0,0,1,0,1,2146,0,1,0,1,1,0,10,0,0,1,1,171,1,270,3,0,1,0,no
28,0,1,1,0,1,1,0,1,0,1,0,-31,0,1,1,0,1,0,13,0,0,1,1,477,1,-1,0,0,0,1,no
57,0,0,1,0,0,1,0,1,0,1,0,254,1,0,0,1,1,0,8,1,0,1,1,381,1,-1,0,0,0,1,yes
33,0,0,1,0,0,1,0,1,0,0,1,610,0,1,0,1,1,0,20,1,0,0,1,339,1,-1,0,0,0,1,no
30,0,0,0,1,1,0,0,0,1,0,1,1826,0,1,0,1,0,1,8,0,0,1,1,80,1,-1,0,0,0,1,no
35,0,1,1,0,0,1,1,1,0,0,1,462,1,0,0,1,0,1,7,0,0,1,1,221,4,-1,0,0,0,1,no
49,0,1,1,1,0,1,0,0,1,0,1,27863,1,0,0,1,0,1,21,0,1,1,0,54,2,-1,0,0,0,1,no
50,0,1,0,1,0,1,0,0,1,0,1,65,1,0,0,1,1,0,19,0,1,0,0,164,3,-1,0,0,0,1,no
36,0,0,1,0,0,1,0,1,0,0,1,2353,0,1,0,1,1,0,5,1,0,0,1,144,1,265,1,0,1,0,no
36,0,0,0,1,0,0,0,1,0,0,1,714,1,0,0,1,1,0,6,1,0,0,1,384,3,-1,0,0,0,1,yes
61,1,0,0,0,0,1,0,1,0,0,1,698,0,1,0,1,0,1,10,0,0,0,1,231,3,-1,0,0,0,1,no
29,0,1,0,0,0,1,1,0,0,0,1,305,0,1,0,1,1,0,4,1,1,0,1,386,1,-1,3,0,0,1,no
38,0,1,1,0,1,0,0,1,0,0,1,360,0,1,1,0,0,1,4,0,0,1,1,392,2,-1,0,0,0,1,no
35,1,0,0,0,0,1,0,1,0,0,1,2815,0,1,0,1,1,0,18,1,0,0,1,254,2,141,1,0,1,0,no
31,0,1,0,0,0,1,0,1,0,0,1,1402,0,1,0,1,0,1,5,0,0,0,1,252,1,0,0,0,0,1,no
28,0,0,1,1,0,1,0,0,1,0,1,40,1,0,0,1,1,0,7,0,1,0,1,114,2,-1,0,0,0,1,no
48,0,1,0,0,1,1,0,1,1,0,1,4967,1,0,0,1,0,1,30,0,0,0,0,209,5,-1,0,0,0,1,no
46,0,0,1,1,0,1,0,0,1,0,1,2063,1,1,1,0,1,0,25,1,0,1,1,171,2,-1,0,0,0,1,no
35,1,0,0,0,0,1,0,1,1,0,1,999,1,0,0,1,1,1,6,0,0,0,1,319,2,-1,0,0,0,1,no
35,0,0,1,0,1,0,0,1,0,0,1,2138,1,0,0,1,1,1,31,1,0,0,1,603,2,-1,0,0,0,1,no
36,0,0,0,0,0,1,0,1,0,0,1,3415,0,1,0,1,1,0,10,0,0,0,1,208,1,356,3,0,1,0,no
36,0,1,1,0,0,1,0,1,0,0,1,-96,1,0,1,0,1,0,18,1,1,1,0,1044,1,-1,0,0,0,1,yes
38,0,0,0,1,0,1,0,0,1,0,1,141,1,0,0,1,0,1,5,0,0,1,1,77,3,-1,0,0,0,1,no
54,0,0,1,1,1,0,0,1,1,0,1,687,1,0,0,1,0,1,29,0,0,0,1,179,1,-1,0,0,0,1,no
27,0,1,0,1,1,0,0,1,0,0,1,103,1,0,0,1,1,0,17,1,0,0,1,361,10,-1,0,0,0,1,no
35,0,0,0,0,0,1,0,1,0,0,1,1373,0,1,0,1,0,1,11,0,0,0,0,1226,2,-1,0,0,0,1,no
29,0,1,1,0,1,0,0,1,0,0,1,1204,1,0,0,1,0,1,28,0,0,0,0,371,1,-1,0,0,0,1,no
40,0,0,1,1,0,1,0,0,1,0,1,124,1,0,0,1,1,0,27,1,1,0,0,541,2,-1,0,0,0,1,no
54,0,1,1,1,1,1,0,1,0,0,1,1790,1,0,0,1,1,0,3,1,0,1,1,320,2,-1,0,0,0,1,yes
51,0,1,0,0,1,1,1,0,0,0,1,636,0,1,0,1,0,1,24,0,0,0,1,257,3,-1,0,0,0,1,no
40,0,0,1,1,0,1,0,0,1,0,1,2710,1,0,0,1,1,0,19,0,1,0,0,475,1,-1,0,0,0,1,no
29,0,1,0,0,1,0,0,1,0,0,1,1042,0,1,0,1,0,1,4,0,0,0,1,170,1,-1,0,0,0,1,no
51,0,1,1,1,0,1,0,1,0,0,1,1044,0,1,0,1,1,0,21,1,1,1,0,140,2,119,3,0,1,1,no
40,0,0,1,1,0,1,0,0,1,0,1,3317,0,1,0,1,0,1,12,0,0,1,1,188,2,-1,0,0,0,1,no
45,0,0,0,0,0,1,0,1,1,0,1,3126,0,1,0,1,0,1,15,0,0,1,1,512,1,-1,0,0,0,1,no
48,1,0,0,0,0,1,0,1,0,1,0,34,0,1,1,0,0,1,29,0,0,0,1,461,1,-1,0,0,0,1,no
41,0,1,1,0,1,1,0,1,0,0,1,2542,0,1,1,0,0,1,21,0,0,0,1,95,1,-1,0,0,0,1,no
40,0,1,0,1,0,1,0,1,0,0,1,1642,0,1,0,1,1,0,7,0,0,0,1,160,2,-1,0,0,0,1,no
28,0,1,1,1,1,0,0,1,0,0,1,2843,0,1,0,1,0,1,7,0,0,0,1,465,1,-1,0,0,0,1,no
46,0,1,1,0,0,1,0,1,0,0,1,1047,1,0,0,1,1,0,20,1,0,1,0,163,1,-1,0,0,0,1,no
37,0,1,0,0,0,1,0,1,0,0,1,571,0,1,0,1,0,1,3,0,0,0,1,192,2,-1,0,0,0,1,no
29,0,0,0,1,1,0,0,0,1,0,1,130,1,0,0,1,1,0,4,0,0,0,1,93,1,-1,0,0,0,1,no
49,0,1,0,0,0,1,1,0,1,0,1,112,0,1,0,1,1,0,11,0,1,0,0,179,4,266,1,0,1,0,no
22,0,1,0,0,0,1,0,1,0,0,1,2893,0,1,0,1,0,1,5,0,0,0,1,176,1,-1,0,0,0,1,no
25,0,1,0,1,1,0,0,0,0,0,1,1776,0,1,0,1,0,1,7,0,0,1,1,160,1,-1,0,0,0,1,no
46,0,1,1,0,0,1,0,1,0,0,1,2219,0,1,0,1,1,0,21,1,0,1,1,447,1,186,2,0,1,0,no
41,0,0,0,0,1,0,0,0,1,0,1,5939,0,1,0,1,1,0,17,0,0,1,1,167,2,-1,0,0,0,1,yes
36,0,0,0,1,0,1,0,0,1,0,1,143,1,0,0,1,0,1,8,0,1,1,0,301,1,-1,0,0,0,1,no
32,0,1,0,0,0,1,0,0,1,0,1,281,0,1,0,1,1,0,10,0,0,0,1,142,3,-1,0,0,0,1,no
21,0,1,1,1,1,0,0,1,0,0,1,9670,1,0,0,1,1,0,15,1,0,1,1,554,1,135,3,0,1,0,yes
57,0,1,1,0,0,1,0,1,0,0,1,810,1,0,0,1,1,0,3,1,0,0,1,79,1,267,4,0,1,0,no
30,0,0,0,1,0,1,0,0,1,0,1,77,0,1,1,0,1,0,4,0,0,0,1,44,10,-1,0,0,0,1,no
29,0,0,0,1,0,1,0,0,1,0,1,-54,1,0,0,1,1,0,15,0,0,1,0,48,11,-1,0,0,0,1,no
35,0,0,1,0,0,1,0,1,0,0,1,2498,0,1,0,1,0,0,4,0,0,0,1,473,2,-1,0,0,0,1,no
26,0,0,1,0,1,0,0,1,0,0,1,7228,1,0,0,1,1,0,20,0,1,0,0,773,2,-1,0,0,0,1,yes
31,0,0,1,0,1,0,0,1,0,0,1,113,1,0,0,1,1,0,4,0,1,0,1,395,1,-1,0,0,0,1,no
56,0,1,0,0,0,1,1,0,0,0,1,1995,1,0,0,1,1,0,21,1,1,0,0,94,3,-1,0,0,0,1,no
50,0,1,1,0,1,1,0,1,0,0,0,1559,0,1,0,1,1,0,3,0,1,1,0,254,2,-1,0,0,0,1,no
24,0,0,1,0,0,1,0,1,0,0,1,580,0,1,1,0,1,0,16,1,1,0,1,284,1,272,1,0,1,0,no
54,0,0,0,1,1,0,0,0,1,1,0,43,1,0,0,1,1,0,11,0,0,1,1,93,1,-1,0,0,0,1,no
39,0,0,0,1,0,1,0,0,1,0,1,126,1,0,0,1,1,0,12,0,1,0,0,355,7,-1,0,0,0,1,no
27,0,0,1,1,1,0,0,0,1,0,1,761,1,0,0,1,1,0,10,0,1,0,0,237,1,-1,0,0,0,1,no
39,0,1,0,0,1,0,1,0,1,0,1,1694,1,0,0,1,0,1,4,0,0,1,0,293,2,-1,0,0,0,1,no
23,1,0,1,0,1,0,0,1,0,0,1,1088,1,0,0,1,1,0,20,1,1,1,1,465,5,-1,0,0,0,1,no
58,0,1,1,0,0,1,1,0,0,0,1,1457,0,1,0,1,1,0,3,1,0,0,1,308,5,-1,0,0,0,1,no
31,0,0,1,1,0,1,0,1,0,0,1,644,1,0,0,1,1,0,5,0,0,0,1,149,2,-1,10,0,0,1,no
56,0,1,0,0,0,1,0,1,0,0,1,1263,1,0,0,1,1,0,10,1,1,0,0,234,1,-1,0,0,0,1,no
27,1,1,0,0,1,0,0,1,0,0,1,-35,1,0,1,0,1,1,3,0,0,0,1,168,1,-1,0,0,0,1,no
38,0,0,0,1,1,0,0,1,0,0,1,392,0,1,1,0,1,0,23,0,0,0,1,262,1,358,0,0,1,1,no
65,0,1,0,1,0,1,1,0,0,0,1,2877,1,0,0,1,1,0,6,0,0,0,0,1102,2,-1,0,0,0,1,no
38,1,0,0,1,0,1,1,0,0,0,1,149,0,1,0,1,1,0,11,0,1,0,1,392,1,98,1,1,0,0,yes
38,0,1,1,1,0,1,0,0,0,0,1,60,1,0,0,1,1,0,26,0,1,0,1,120,2,-1,0,0,0,1,no
28,0,1,0,0,1,0,0,1,0,0,1,596,0,1,0,1,0,1,13,0,0,0,1,547,2,-1,0,0,0,1,no
32,0,1,1,1,0,1,0,1,0,0,1,614,0,1,0,1,1,1,6,1,0,0,1,52,1,-1,0,0,0,1,no
36,0,0,1,1,0,1,0,0,1,0,1,210,0,1,0,1,1,0,10,0,1,0,1,79,4,362,1,0,1,0,no
27,0,1,0,0,0,1,0,1,0,0,1,850,0,1,1,0,1,0,5,0,0,0,1,309,1,-1,0,0,0,1,no
59,1,0,1,1,0,1,0,1,0,0,1,1011,1,0,0,1,1,0,29,1,0,0,1,73,2,-1,0,0,0,1,no
35,0,1,1,0,1,1,0,1,0,0,1,1483,0,1,0,1,1,0,5,0,0,0,1,101,2,346,3,0,1,0,no
31,0,0,0,0,0,1,0,1,0,0,1,3539,0,1,0,1,1,0,31,0,0,0,1,63,2,-1,0,0,0,1,no
50,1,0,1,1,0,1,0,0,1,0,1,3063,1,0,0,1,1,0,7,0,0,1,0,504,1,92,3,1,0,0,yes
29,0,0,1,1,0,1,0,1,0,0,1,731,0,1,0,1,1,0,6,1,0,0,1,292,2,267,7,0,1,1,yes
38,0,1,0,0,1,0,0,1,0,0,1,532,1,0,0,1,0,1,27,0,0,0,1,93,1,-1,0,0,0,1,no
44,1,1,1,0,0,1,0,0,0,0,1,1845,1,0,0,1,1,0,2,1,0,1,1,284,1,130,1,1,0,0,yes
27,0,0,0,1,0,1,0,0,1,0,1,742,0,1,0,1,0,1,7,0,0,0,1,249,1,-1,0,0,0,1,no
34,0,0,1,1,1,0,0,1,0,0,1,1223,1,0,0,1,1,0,26,0,0,0,1,534,1,-1,0,0,0,1,no
36,1,0,0,0,0,1,0,1,0,0,1,163,0,1,0,1,0,1,7,0,0,0,1,262,1,-1,0,0,0,1,no
33,0,1,1,0,0,1,0,1,0,0,1,3317,0,1,0,1,1,0,14,0,0,0,1,150,1,270,1,0,1,0,no
32,0,0,1,1,1,0,0,1,0,0,1,1729,1,0,0,1,0,1,6,0,0,0,0,289,1,-1,0,0,0,1,no
37,0,0,0,0,0,1,0,1,0,0,1,2238,1,0,1,0,0,1,1,0,0,0,1,175,1,-1,0,0,0,1,no
70,0,1,0,1,0,1,0,1,0,0,1,1018,1,0,0,1,1,0,4,0,0,0,1,248,2,264,2,1,1,0,no
52,0,1,0,0,0,1,0,1,0,0,1,613,1,1,0,1,1,0,21,0,0,0,1,288,2,-1,0,0,0,1,no
31,0,0,0,1,0,1,0,0,1,0,1,1384,0,1,0,1,1,0,12,0,1,0,0,103,3,-1,0,0,0,1,no
35,1,0,0,1,1,0,0,1,0,0,1,1002,1,0,0,1,1,0,6,1,0,0,1,101,2,-1,0,0,0,1,no
39,0,1,0,0,0,1,0,1,0,0,1,19578,0,1,0,1,1,1,20,0,0,1,1,134,1,-1,0,0,0,1,no
55,0,1,1,0,1,1,0,1,0,0,1,876,0,1,0,1,1,0,7,1,0,0,1,1912,1,270,1,0,1,0,yes
27,0,1,1,1,0,1,0,1,0,0,1,2518,0,1,0,1,1,0,18,0,1,0,0,233,1,-1,0,0,0,1,no
55,1,0,0,0,1,0,0,1,0,0,0,912,1,1,0,1,1,0,2,1,0,1,1,459,1,-1,0,0,0,1,no
30,0,1,0,0,1,1,0,1,1,0,1,396,0,1,0,1,0,1,6,0,0,0,0,76,1,-1,0,0,0,1,no
35,1,0,0,0,0,1,0,1,0,0,1,2456,0,1,0,1,1,0,6,0,0,0,1,809,2,355,0,0,0,0,no
48,0,1,1,0,0,1,0,1,0,0,1,249,1,1,0,1,1,0,4,1,0,0,1,154,1,246,1,0,1,0,no
32,1,0,0,0,0,1,0,1,0,0,1,652,1,0,1,0,1,0,2,1,0,1,0,372,1,-1,0,0,0,1,yes
27,1,1,0,0,1,1,1,1,0,0,1,248,0,1,0,1,0,1,5,0,0,0,1,89,1,-1,0,0,0,1,no
24,1,0,1,0,1,0,0,0,0,0,1,38,0,1,0,1,1,0,28,0,0,0,1,90,2,-1,0,0,0,1,no
37,0,0,0,1,0,1,0,0,1,0,1,89,1,0,0,1,1,1,7,0,0,0,1,113,2,-1,0,0,0,1,no
37,0,1,0,0,0,1,0,1,0,0,1,48,1,0,0,1,0,1,5,0,0,1,0,385,1,-1,0,0,0,1,no
50,0,0,0,1,0,1,0,0,1,0,1,47,1,0,0,1,0,1,26,0,0,0,1,253,5,-1,0,0,0,1,no
32,0,1,0,0,0,1,1,0,0,0,1,325,0,1,0,1,1,0,20,0,0,0,1,280,1,-1,0,0,0,1,no
35,0,1,1,0,1,0,0,1,0,0,1,564,0,1,0,1,1,0,1,1,1,0,0,512,2,-1,0,0,0,1,no
34,0,0,1,1,0,1,0,1,0,0,1,1130,1,0,0,1,1,0,23,0,1,0,0,294,16,-1,0,0,0,1,no
33,0,1,1,1,0,0,0,1,0,0,1,15240,0,1,0,1,1,0,10,1,0,0,1,195,1,274,1,0,1,0,no
38,0,0,0,1,1,1,0,0,1,0,1,1700,1,0,0,1,1,0,21,0,0,1,1,201,2,-1,0,0,0,1,no
32,0,1,0,0,1,1,0,1,1,0,1,1378,0,1,0,1,1,0,19,1,1,0,0,97,1,-1,1,0,1,1,no
28,1,1,0,0,1,0,0,1,0,0,1,121,0,1,1,0,0,0,25,0,0,0,1,166,1,-1,0,0,0,1,no
43,0,1,1,0,0,1,0,1,0,0,1,2655,0,1,0,1,0,1,6,0,0,0,1,315,1,-1,0,0,0,1,no
36,0,0,1,1,0,1,0,0,1,0,1,92,0,1,0,1,1,0,15,0,0,1,1,346,2,276,3,0,0,0,no
36,0,0,0,1,1,0,0,0,1,0,1,-12,1,0,0,1,1,0,14,0,1,0,0,257,1,-1,0,0,0,1,no
52,0,1,1,0,0,1,1,0,0,0,1,2995,0,1,0,1,1,0,20,0,0,1,1,217,2,295,3,0,1,0,no
73,0,1,0,0,0,1,1,0,0,0,1,2764,0,1,0,1,1,0,10,1,0,0,0,264,5,128,1,1,1,0,no
38,0,1,0,1,1,0,0,0,1,0,1,948,0,1,0,1,1,0,14,1,0,0,1,111,1,172,3,0,1,0,no
25,0,0,0,0,0,1,0,1,0,0,1,674,0,1,0,1,1,0,4,1,0,0,1,525,1,274,1,0,1,0,no
54,0,1,1,0,0,1,0,1,0,0,1,2329,1,0,0,1,1,0,8,0,1,0,0,264,1,-1,0,0,0,1,no
26,0,1,0,0,1,0,0,1,0,0,1,578,0,1,0,1,1,0,15,0,0,1,1,403,2,-1,0,0,0,1,no
48,0,0,1,0,0,1,0,1,1,0,1,5252,1,0,0,1,1,0,7,0,1,0,0,89,1,-1,0,0,0,1,no
64,0,1,1,0,0,1,1,1,0,0,1,196,1,0,0,1,1,0,6,0,0,0,1,282,2,96,3,1,0,0,no
28,0,1,1,0,0,1,0,1,0,0,1,1385,0,1,0,1,1,0,13,1,0,0,1,349,1,275,2,0,1,0,no
28,0,1,0,1,0,1,0,1,0,0,1,1046,0,1,1,0,0,1,10,0,0,0,1,155,1,-1,0,0,0,1,no
61,0,1,1,1,0,1,0,1,0,0,1,1606,1,0,0,1,1,0,6,1,1,0,0,418,2,-1,0,0,1,1,no
32,0,0,0,0,0,1,0,1,0,0,1,1178,0,1,0,1,1,0,18,1,0,1,0,571,3,-1,0,0,0,1,no
29,0,1,1,0,1,0,0,1,0,0,1,2108,1,0,1,0,0,1,3,0,0,0,0,273,3,-1,0,0,0,1,yes
47,0,0,0,1,1,1,0,0,1,0,1,1859,0,1,0,1,1,0,17,0,0,1,1,230,1,-1,0,0,0,1,no
46,0,0,1,0,0,1,0,1,0,0,1,717,0,1,1,1,0,1,4,0,0,0,1,159,1,-1,0,0,0,1,no
43,0,0,1,0,0,1,0,0,1,0,0,365,1,0,0,1,1,0,28,1,0,0,1,349,5,-1,0,0,0,1,no
30,1,0,0,0,0,1,0,1,0,0,1,1448,0,1,1,0,1,0,1,1,0,0,1,196,1,-1,0,0,0,1,no
24,0,0,1,1,1,0,0,0,1,0,1,126,1,0,0,0,1,0,5,0,0,1,1,66,1,-1,0,0,0,1,yes
35,0,0,1,1,1,0,0,0,1,0,1,7938,1,0,0,1,1,0,21,1,1,1,0,907,1,-1,0,0,0,1,yes
32,0,1,0,0,1,0,0,0,1,0,1,1386,1,0,0,1,0,1,21,0,0,1,0,226,1,-1,0,0,0,1,no
31,0,1,1,0,0,1,0,1,0,0,1,656,0,1,0,1,0,1,6,0,0,1,0,239,1,-1,0,0,0,1,no
29,1,1,1,0,1,0,0,1,0,0,1,1755,0,1,0,1,1,0,31,0,0,0,1,89,2,-1,0,0,0,1,no
41,0,1,1,0,1,1,0,1,0,1,0,819,1,0,0,1,1,0,30,0,0,1,1,244,2,-1,0,0,0,1,yes
26,0,0,0,1,1,0,0,0,1,0,1,2641,0,1,0,1,1,0,3,0,0,1,1,375,1,-1,0,0,0,1,no
60,0,1,0,0,0,1,0,1,0,0,1,2949,0,1,0,1,0,1,2,0,0,0,0,244,1,-1,0,0,0,1,no
37,0,0,1,0,0,1,0,1,0,0,1,597,1,1,0,1,1,0,11,1,1,0,1,148,4,-1,0,0,0,1,no
58,0,1,1,0,0,1,0,1,0,0,1,1624,0,1,0,1,0,1,21,0,0,1,0,409,2,-1,0,0,0,1,no
45,1,1,0,1,0,1,0,1,0,0,1,1707,0,1,0,0,1,0,11,1,0,0,1,128,5,288,1,0,1,0,no
52,0,0,0,0,0,1,0,1,0,0,1,2192,1,0,1,0,0,0,17,0,1,1,0,82,2,-1,0,0,0,1,no
56,0,1,0,0,0,1,1,0,0,0,1,31,0,1,0,1,1,0,11,1,0,0,1,387,4,257,3,0,1,1,no
34,1,0,0,1,0,0,0,1,0,0,1,83,0,1,1,0,0,1,11,0,0,0,1,104,1,-1,0,0,0,1,no
35,1,0,0,1,0,1,0,0,1,0,1,223,1,0,0,1,0,1,28,0,0,0,1,271,2,-1,0,0,0,1,no
49,0,0,0,1,1,1,0,0,1,0,1,847,0,1,0,1,1,0,12,0,0,0,1,400,6,-1,0,0,0,1,no
58,0,0,1,1,0,1,0,1,0,0,1,2059,1,0,0,0,1,1,20,0,0,0,1,332,2,-1,0,0,0,1,yes
29,0,1,0,0,1,1,0,0,1,0,1,111,0,1,0,1,1,0,21,0,0,0,1,72,2,-1,0,0,0,1,no
26,1,1,0,0,1,0,1,0,0,0,1,631,0,1,0,1,1,0,19,1,1,0,0,148,2,103,3,0,1,0,no
39,1,0,0,0,0,1,0,1,0,0,1,460,0,1,0,1,0,1,13,0,0,0,1,388,2,-1,0,0,0,1,no
26,0,0,0,1,1,0,0,1,0,0,1,49,1,0,0,1,1,0,8,1,0,1,1,145,1,-1,0,0,0,1,no
70,0,1,1,0,0,1,0,1,0,0,1,1623,1,0,0,1,1,1,14,1,0,0,1,352,1,-1,0,0,0,1,no
38,0,0,1,1,0,1,0,0,1,0,1,797,1,0,0,1,1,0,4,0,0,0,1,117,1,334,2,0,1,0,no
49,0,1,1,0,0,1,0,1,0,0,1,2893,0,1,1,0,1,0,11,1,1,0,0,86,3,-1,0,0,0,1,no
69,1,0,0,1,0,1,0,1,0,0,1,1613,1,0,0,1,1,0,31,1,1,0,0,133,2,-1,0,0,0,1,no
59,0,1,1,0,0,1,0,1,0,0,1,2398,1,0,0,1,1,0,22,1,1,0,0,363,1,-1,0,0,0,1,yes
25,0,0,1,0,1,0,0,0,1,0,1,124,1,0,0,1,0,1,3,0,0,0,1,96,2,-1,0,0,0,1,no
36,0,1,1,0,0,1,1,0,0,0,1,1085,0,1,0,1,1,0,4,0,0,1,0,176,1,-1,0,0,0,1,no
